"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"232591601","S","3400","SC","DATSCAN","07/2010","1","07/2010","1","","1","1","","07/2010","2020-06-29 14:40:02","","07/2010"
"303852201","S","3400","V04","DATSCAN","07/2011","1","07/2011","1","","1","","","07/2011","2020-06-29 14:40:03","","07/2011"
"354448901","S","3400","V06","DATSCAN","07/2012","1","07/2012","1","","1","","","07/2012","2020-06-29 14:40:04","","07/2012"
"447854101","S","3400","V10","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-29 14:40:05","","07/2014"
"232521601","S","3401","SC","DATSCAN","07/2010","1","07/2010","1","","1","2","","07/2010","2020-06-29 14:40:25","","07/2010"
"231793201","S","3402","SC","DATSCAN","07/2010","1","07/2010","1","","1","2","","07/2010","2020-06-29 14:49:45","","07/2010"
"418316901","S","3402","V06","DATSCAN","11/2013","1","11/2013","1","","1","2","","11/2013","2020-06-29 14:49:47","","11/2013"
"231702601","S","3403","SC","DATSCAN","07/2010","1","07/2010","1","","1","1","","07/2010","2020-06-29 14:40:45","","07/2010"
"305483101","S","3403","V04","DATSCAN","07/2011","1","07/2011","1","","1","","","07/2011","2020-06-29 14:40:46","","07/2011"
"354613101","S","3403","V06","DATSCAN","07/2012","1","07/2012","1","","1","","","07/2012","2020-06-29 14:40:47","","07/2012"
"451175801","S","3403","V10","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-29 14:40:48","","08/2014"
"234574801","S","3404","SC","DATSCAN","07/2010","1","07/2010","1","","1","2","","07/2010","2020-06-29 14:41:42","","07/2010"
"232502801","S","3405","SC","DATSCAN","07/2010","1","07/2010","1","","1","2","","07/2010","2020-01-13 15:16:51","","07/2010"
"235907501","S","3406","SC","DATSCAN","07/2010","1","07/2010","1","","1","1","","07/2010","2020-06-29 14:42:10","","07/2010"
"306826501","S","3406","V04","DATSCAN","07/2011","1","07/2011","1","","1","","","07/2011","2020-06-29 14:42:12","","07/2011"
"360847901","S","3406","V06","DATSCAN","08/2012","1","08/2012","1","","1","","","08/2012","2020-06-29 14:42:12","","08/2012"
"456502101","S","3406","V10","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-06-29 14:42:13","","09/2014"
"245361501","S","3407","SC","DATSCAN","09/2010","1","09/2010","1","","1","1","","09/2010","2020-06-29 14:43:07","","09/2010"
"312602701","S","3407","V04","DATSCAN","09/2011","1","09/2011","1","","1","","","09/2011","2020-06-29 14:43:08","","09/2011"
"364484401","S","3407","V06","DATSCAN","09/2012","1","09/2012","1","","1","","","09/2012","2020-06-29 14:43:09","","09/2012"
"465619901","S","3407","V10","DATSCAN","10/2014","1","10/2014","1","","1","","","10/2014","2020-06-29 14:43:10","","10/2014"
"251116601","S","3100","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","10/2010","2020-05-29 09:10:25","","12/2010"
"254625401","S","3150","SC","DATSCAN","10/2010","1","10/2010","1","","1","1","","11/2010","2020-06-30 09:43:49","","12/2010"
"325883101","S","3150","V04","DATSCAN","11/2011","1","11/2011","1","","1","","","12/2011","2020-06-30 09:43:50","","12/2011"
"376614301","S","3150","V06","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-06-30 09:43:51","","12/2012"
"772168401","S","3150","V10","DATSCAN","12/2014","0","","","","","","","06/2020","2020-06-30 09:43:52","","06/2020"
"254633101","S","3151","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","11/2010","2020-06-30 09:44:04","","12/2010"
"247338401","S","3050","SC","DATSCAN","09/2010","1","09/2010","1","","1","2","","09/2010","2020-06-24 12:33:17","","11/2010"
"429663901","S","3050","V06","DATSCAN","02/2014","1","02/2014","1","","1","1","","03/2014","2020-06-24 12:34:24","","03/2014"
"560124701","S","3050","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","03/2016","2020-06-24 12:35:00","","03/2016"
"247501701","S","3409","SC","DATSCAN","09/2010","1","09/2010","1","","1","1","","09/2010","2020-06-29 14:43:38","","10/2010"
"317882501","S","3409","V04","DATSCAN","10/2011","1","10/2011","1","","1","","","10/2011","2020-06-29 14:43:40","","10/2011"
"366576301","S","3409","V06","DATSCAN","10/2012","1","10/2012","1","","1","","","10/2012","2020-06-29 14:43:40","","10/2012"
"470158301","S","3409","V10","DATSCAN","10/2014","1","10/2014","1","","1","","","10/2014","2020-06-29 14:43:41","","10/2014"
"251135601","S","3550","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","10/2010","2020-06-30 12:09:43","","01/2011"
"429845701","S","3550","V06","DATSCAN","03/2014","1","03/2014","1","","1","2","","03/2014","2020-06-30 12:09:44","","03/2014"
